Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
2016,Yadier Molina,STL,2.0,0.0,0%,3.0,147,534,56,164,8,58,3,39,.307,.360,.427,.787,,,,,,,,,,,,
2016,Charlie Blackmon,COL,1.0,0.0,0%,4.6,143,578,111,187,29,82,17,43,.324,.381,.552,.933,,,,,,,,,,,,
2016,Johnny Cueto,SFG,1.0,0.0,0%,5.3,31,70,1,8,0,5,0,2,.114,.137,.114,.251,18,5,2.79,1.093,32,32,0,219.2,195,15,45,198
2017
2017,Jose Altuve,HOU,405.0,27.0,96%,7.7,153,590,112,204,24,81,32,58,.346,.410,.547,.957,,,,,,,,,,,,
2017,Aaron Judge,NYY,279.0,2.0,66%,8.0,155,542,128,154,52,114,9,127,.284,.422,.627,1.049,,,,,,,,,,,,
2017,José Ramírez,CLE,237.0,1.0,56%,7.0,152,585,107,186,29,83,17,52,.318,.374,.583,.957,,,,,,,,,,,,
2017,Mike Trout,LAA,197.0,0.0,47%,6.9,114,402,92,123,33,72,22,94,.306,.442,.629,1.071,,,,,,,,,,,,
2017,Francisco Lindor,CLE,143.0,0.0,34%,5.7,159,651,99,178,33,89,15,60,.273,.337,.505,.842,,,,,,,,,,,,
2017,Mookie Betts,BOS,110.0,0.0,26%,6.4,153,628,101,166,24,102,26,77,.264,.344,.459,.803,,,,,,,,,,,,
2017,Corey Kluber,CLE,101.0,0.0,24%,7.9,1,2,0,1,0,0,0,0,.500,.500,.500,1.000,18,4,2.25,0.869,29,29,0,203.2,141,21,36,265
2017,Andrelton Simmons,LAA,60.0,0.0,14%,7.9,158,589,77,164,14,69,19,47,.278,.331,.421,.752,,,,,,,,,,,,
2017,Chris Sale,BOS,56.0,0.0,13%,6.0,1,3,0,1,0,0,0,0,.333,.333,.667,1.000,17,8,2.90,0.970,32,32,0,214.1,165,24,43,308
2017,Nelson Cruz,SEA,44.0,0.0,10%,4.3,155,556,91,160,39,119,1,70,.288,.375,.549,.924,,,,,,,,,,,,
2017,Brian Dozier,MIN,25.0,0.0,6%,4.7,152,617,106,167,34,93,16,78,.271,.359,.498,.856,,,,,,,,,,,,
2017,Jonathan Schoop,BAL,19.0,0.0,5%,6.5,160,622,92,182,32,105,1,35,.293,.338,.503,.841,,,,,,,,,,,,
2017,George Springer,HOU,17.0,0.0,4%,5.0,140,548,112,155,34,85,5,64,.283,.367,.522,.889,,,,,,,,,,,,
2017,José Abreu,CHW,16.0,0.0,4%,4.9,156,621,95,189,33,102,3,35,.304,.354,.552,.906,,,,,,,,,,,,
2017,Eric Hosmer,KCR,16.0,0.0,4%,4.3,162,603,98,192,25,94,6,66,.318,.385,.498,.882,,,,,,,,,,,,
2017,Justin Upton,TOT,12.0,0.0,3%,5.7,152,557,100,152,35,109,14,74,.273,.361,.540,.901,,,,,,,,,,,,
2017,Carlos Correa,HOU,9.0,0.0,2%,6.7,109,422,82,133,24,84,2,53,.315,.391,.550,.941,,,,,,,,,,,,
2017,Byron Buxton,MIN,7.0,0.0,2%,4.9,140,462,69,117,16,51,29,38,.253,.314,.413,.728,,,,,,,,,,,,
2017,Marwin González,HOU,6.0,0.0,1%,3.9,134,455,67,138,23,90,8,49,.303,.377,.530,.907,,,,,,,,,,,,
2017,Edwin Encarnación,CLE,4.0,0.0,1%,2.8,157,554,96,143,38,107,2,104,.258,.377,.504,.881,,,,,,,,,,,,
2017,Didi Gregorius,NYY,4.0,0.0,1%,4.5,136,534,73,153,25,87,3,25,.287,.318,.478,.796,,,,,,,,,,,,
2017,Khris Davis,OAK,1.0,0.0,0%,2.7,153,566,91,140,43,110,4,73,.247,.336,.528,.864,,,,,,,,,,,,
2017,Josh Donaldson,TOR,1.0,0.0,0%,4.6,113,415,65,112,33,78,2,76,.270,.385,.559,.944,,,,,,,,,,,,
2017,Gary Sánchez,NYY,1.0,0.0,0%,4.0,122,471,79,131,33,90,2,40,.278,.345,.531,.876,,,,,,,,,,,,
2017
2017,Giancarlo Stanton,MIA,302.0,10.0,72%,7.9,159,597,123,168,59,132,2,85,.281,.376,.631,1.007,,,,,,,,,,,,
2017,Joey Votto,CIN,300.0,10.0,71%,8.1,162,559,106,179,36,100,5,134,.320,.454,.578,1.032,,,,,,,,,,,,
2017,Paul Goldschmidt,ARI,239.0,4.0,57%,6.3,155,558,117,166,36,120,18,94,.297,.404,.563,.966,,,,,,,,,,,,
2017,Nolan Arenado,COL,229.0,2.0,55%,6.7,159,606,100,187,37,130,3,62,.309,.373,.586,.959,,,,,,,,,,,,
2017,Charlie Blackmon,COL,205.0,3.0,49%,5.5,159,644,137,213,37,104,14,65,.331,.399,.601,1.000,,,,,,,,,,,,
2017,Anthony Rendon,WSN,141.0,0.0,34%,6.1,147,508,81,153,25,100,7,84,.301,.403,.533,.937,,,,,,,,,,,,
2017,Kris Bryant,CHC,132.0,1.0,31%,5.7,151,549,111,162,29,73,7,95,.295,.409,.537,.946,,,,,,,,,,,,
2017,Justin Turner,LAD,43.0,0.0,10%,5.6,130,457,72,147,21,71,7,59,.322,.415,.530,.945,,,,,,,,,,,,
2017,Cody Bellinger,LAD,38.0,0.0,9%,3.9,132,480,87,128,39,97,10,64,.267,.352,.581,.933,,,,,,,,,,,,
2017,Max Scherzer,WSN,34.0,0.0,8%,7.5,30,62,4,10,1,5,0,4,.161,.212,.210,.422,16,6,2.51,0.902,31,31,0,200.2,126,22,55,268
2017,Tommy Pham,STL,24.0,0.0,6%,6.2,128,444,95,136,23,73,25,71,.306,.411,.520,.931,,,,,,,,,,,,
2017,Bryce Harper,WSN,21.0,0.0,5%,4.8,111,420,95,134,29,87,4,68,.319,.413,.595,1.008,,,,,,,,,,,,
2017,Anthony Rizzo,CHC,17.0,0.0,4%,4.5,157,572,99,156,32,109,10,91,.273,.392,.507,.899,,,,,,,,,,,,
2017,J.D. Martinez,ARI,11.0,0.0,3%,2.4,62,232,47,70,29,65,2,24,.302,.366,.741,1.107,,,,,,,,,,,,
2017,Kenley Jansen,LAD,8.0,0.0,2%,3.1,59,4,0,2,0,1,0,0,.500,.500,.750,1.250,5,0,1.32,0.746,65,0,41,68.1,44,5,7,109
2017,Marcell Ozuna,MIA,8.0,0.0,2%,5.6,159,613,93,191,37,124,1,64,.312,.376,.548,.924,,,,,,,,,,,,
2017,Clayton Kershaw,LAD,6.0,0.0,1%,5.3,24,49,6,9,0,2,0,4,.184,.245,.204,.449,18,4,2.31,0.949,27,27,0,175.0,136,23,30,202
2017,Corey Seager,LAD,6.0,0.0,1%,5.3,145,539,85,159,22,77,4,67,.295,.375,.479,.854,,,,,,,,,,,,
2017,Daniel Murphy,WSN,3.0,0.0,1%,3.3,144,534,94,172,23,93,2,52,.322,.384,.543,.928,,,,,,,,,,,,
2017,Archie Bradley,ARI,1.0,0.0,0%,3.6,60,4,0,1,0,1,0,0,.250,.250,.250,.500,3,3,1.73,1.041,63,0,1,73.0,55,4,21,79
2017,Zack Greinke,ARI,1.0,0.0,0%,6.0,30,62,4,13,0,4,0,2,.210,.246,.274,.520,17,7,3.20,1.072,32,32,0,202.1,172,25,45,215
2017,Ryan Zimmerman,WSN,1.0,0.0,0%,2.6,144,524,90,159,36,108,1,44,.303,.358,.573,.930,,,,,,,,,,,,
2018
2018,Mookie Betts,BOS,410.0,28.0,98%,10.7,136,520,129,180,32,80,30,81,.346,.438,.640,1.078,,,,,,,,,,,,
2018,Mike Trout,LAA,265.0,1.0,63%,9.9,140,471,101,147,39,79,24,122,.312,.460,.628,1.088,,,,,,,,,,,,
2018,José Ramírez,CLE,208.0,0.0,50%,7.5,157,578,110,156,39,105,34,106,.270,.387,.552,.939,,,,,,,,,,,,
2018,J.D. Martinez,BOS,198.0,1.0,47%,6.7,150,569,111,188,43,130,6,69,.330,.402,.629,1.031,,,,,,,,,,,,
2018,Alex Bregman,HOU,192.0,0.0,46%,7.9,157,594,105,170,31,103,10,96,.286,.394,.532,.926,,,,,,,,,,,,
2018,Francisco Lindor,CLE,169.0,0.0,40%,7.2,158,661,129,183,38,92,25,70,.277,.352,.519,.871,,,,,,,,,,,,
2018,Matt Chapman,OAK,141.0,0.0,34%,7.6,145,547,100,152,24,68,1,58,.278,.356,.508,.864,,,,,,,,,,,,
2018,Khris Davis,OAK,41.0,0.0,10%,2.9,151,576,98,142,48,123,0,59,.247,.326,.549,.874,,,,,,,,,,,,
2018,Blake Snell,TBR,38.0,0.0,9%,7.2,1,1,0,0,0,0,0,1,.000,.667,.000,.667,21,5,1.89,0.974,31,31,0,180.2,112,16,64,221
2018,Justin Verlander,HOU,26.0,0.0,6%,6.3,2,5,0,1,0,0,0,0,.200,.200,.200,.400,16,9,2.52,0.902,34,34,0,214.0,156,28,37,290
2018,Mitch Haniger,SEA,16.0,0.0,4%,6.5,157,596,90,170,26,93,8,70,.285,.366,.493,.859,,,,,,,,,,,,
2018,Aaron Judge,NYY,10.0,0.0,2%,5.9,112,413,77,115,27,67,6,76,.278,.392,.528,.919,,,,,,,,,,,,
2018,Jose Altuve,HOU,9.0,0.0,2%,5.1,137,534,84,169,13,61,17,55,.316,.386,.451,.837,,,,,,,,,,,,
2018,Xander Bogaerts,BOS,9.0,0.0,2%,4.9,136,513,72,148,23,103,8,55,.288,.360,.522,.883,,,,,,,,,,,,
2018,Andrelton Simmons,LAA,7.0,0.0,2%,5.7,146,554,68,162,11,75,10,35,.292,.337,.417,.754,,,,,,,,,,,,
2018,Blake Treinen,OAK,7.0,0.0,2%,4.4,3,0,0,0,0,0,0,0,,,,,9,2,0.78,0.834,68,0,38,80.1,46,2,21,100
2018,Whit Merrifield,KCR,6.0,0.0,1%,4.5,158,632,88,192,12,60,45,61,.304,.367,.438,.806,,,,,,,,,,,,
2018,Edwin Díaz,SEA,5.0,0.0,1%,3.1,4,0,0,0,0,0,0,0,,,,,0,4,1.96,0.791,73,0,57,73.1,41,5,17,124
2018,Giancarlo Stanton,NYY,4.0,0.0,1%,4.4,158,617,102,164,38,100,5,70,.266,.343,.509,.852,,,,,,,,,,,,
2018,Didi Gregorius,NYY,3.0,0.0,1%,4.9,134,504,89,135,27,86,10,48,.268,.335,.494,.829,,,,,,,,,,,,
2018,Jed Lowrie,OAK,3.0,0.0,1%,4.0,157,596,78,159,23,99,0,78,.267,.353,.448,.801,,,,,,,,,,,,
2018,Trevor Bauer,CLE,1.0,0.0,0%,6.0,1,3,1,0,0,0,0,0,.000,.000,.000,.000,12,6,2.21,1.089,28,27,1,175.1,134,9,57,221
2018,Aaron Hicks,NYY,1.0,0.0,0%,4.4,137,480,90,119,27,79,11,90,.248,.366,.467,.833,,,,,,,,,,,,
2018,Chris Sale,BOS,1.0,0.0,0%,6.4,1,2,0,0,0,0,0,0,.000,.000,.000,.000,12,4,2.11,0.861,27,27,0,158.0,102,11,34,237
2018
2018,Christian Yelich,MIL,415.0,29.0,99%,7.3,147,574,118,187,36,110,22,68,.326,.402,.598,1.000,,,,,,,,,,,,
2018,Javier Báez,CHC,250.0,0.0,60%,6.4,160,606,101,176,34,111,21,29,.290,.326,.554,.881,,,,,,,,,,,,
2018,Nolan Arenado,COL,203.0,0.0,48%,6.4,156,590,104,175,38,110,2,73,.297,.374,.561,.935,,,,,,,,,,,,
2018,Freddie Freeman,ATL,174.0,0.0,41%,5.5,162,618,94,191,23,98,10,76,.309,.388,.505,.892,,,,,,,,,,,,
2018,Jacob deGrom,NYM,141.0,1.0,34%,9.9,30,67,1,11,0,5,0,4,.164,.211,.179,.390,10,9,1.70,0.912,32,32,0,217.0,152,10,46,269
2018,Paul Goldschmidt,ARI,115.0,0.0,27%,5.5,158,593,95,172,33,83,7,90,.290,.389,.533,.922,,,,,,,,,,,,
2018,Lorenzo Cain,MIL,109.0,0.0,26%,6.9,141,539,90,166,10,38,30,71,.308,.395,.417,.813,,,,,,,,,,,,
2018,Trevor Story,COL,108.0,0.0,26%,6.2,157,598,88,174,37,108,27,47,.291,.348,.567,.914,,,,,,,,,,,,
2018,Matt Carpenter,STL,105.0,0.0,25%,4.4,156,564,111,145,36,81,4,102,.257,.374,.523,.897,,,,,,,,,,,,
2018,Max Scherzer,WSN,59.0,0.0,14%,8.7,32,70,8,17,0,6,1,1,.243,.274,.271,.545,18,7,2.53,0.911,33,33,0,220.2,150,23,51,300
2018,Anthony Rendon,WSN,21.0,0.0,5%,5.1,136,529,88,163,24,92,2,55,.308,.374,.535,.909,,,,,,,,,,,,
2018,Ronald Acuña Jr.,ATL,19.0,0.0,5%,3.9,111,433,78,127,26,64,16,45,.293,.366,.552,.917,,,,,,,,,,,,
2018,Aaron Nola,PHI,16.0,0.0,4%,9.2,32,62,0,3,0,4,0,1,.048,.063,.065,.128,17,6,2.37,0.975,33,33,0,212.1,149,17,58,224
2018,Justin Turner,LAD,10.0,0.0,2%,4.7,103,365,62,114,14,52,2,47,.312,.406,.518,.924,,,,,,,,,,,,
2018,Max Muncy,LAD,8.0,0.0,2%,4.3,137,395,75,104,35,79,3,79,.263,.391,.582,.973,,,,,,,,,,,,
2018,Jesús Aguilar,MIL,7.0,0.0,2%,3.4,149,492,80,135,35,108,0,58,.274,.352,.539,.890,,,,,,,,,,,,
2018,Anthony Rizzo,CHC,6.0,0.0,1%,3.1,153,566,74,160,25,101,6,70,.283,.376,.470,.846,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0
2018,Nick Markakis,ATL,2.0,0.0,0%,2.6,162,623,78,185,14,93,1,72,.297,.366,.440,.806,,,,,,,,,,,,
2018,Eugenio Suárez,CIN,2.0,0.0,0%,4.0,143,527,79,149,34,104,1,64,.283,.366,.526,.892,,,,,,,,,,,,
2019
2019,Mike Trout,LAA,355.0,17.0,85%,7.9,134,470,110,137,45,104,11,110,.291,.438,.645,1.083,,,,,,,,,,,,
2019,Alex Bregman,HOU,335.0,13.0,80%,8.9,156,554,122,164,41,112,5,119,.296,.423,.592,1.015,,,,,,,,,,,,
2019,Marcus Semien,OAK,228.0,0.0,54%,8.5,162,657,123,187,33,92,10,87,.285,.369,.522,.892,,,,,,,,,,,,
2019,DJ LeMahieu,NYY,178.0,0.0,42%,5.6,145,602,109,197,26,102,5,46,.327,.375,.518,.893,,,,,,,,,,,,
2019,Xander Bogaerts,BOS,147.0,0.0,35%,6.3,155,614,110,190,33,117,4,76,.309,.384,.555,.939,,,,,,,,,,,,
2019,Matt Chapman,OAK,89.0,0.0,21%,7.8,156,583,102,145,36,91,1,73,.249,.342,.506,.848,,,,,,,,,,,,
2019,George Springer,HOU,69.0,0.0,16%,6.4,122,479,96,140,39,96,6,67,.292,.383,.591,.974,,,,,,,,,,,,
2019,Mookie Betts,BOS,67.0,0.0,16%,7.3,150,597,135,176,29,80,16,97,.295,.391,.524,.915,,,,,,,,,,,,
2019,Nelson Cruz,MIN,62.0,0.0,15%,4.4,120,454,81,141,41,108,0,56,.311,.392,.639,1.031,,,,,,,,,,,,
2019,Gerrit Cole,HOU,61.0,0.0,15%,6.5,3,7,0,0,0,0,0,0,.000,.000,.000,.000,20,5,2.50,0.895,33,33,0,212.1,142,29,48,326
2019,Justin Verlander,HOU,56.0,0.0,13%,7.3,1,2,0,0,0,0,0,0,.000,.000,.000,.000,21,6,2.58,0.803,34,34,0,223.0,137,36,42,300
2019,Rafael Devers,BOS,40.0,0.0,10%,5.4,156,647,129,201,32,115,8,48,.311,.361,.555,.916,,,,,,,,,,,,
2019,Jorge Polanco,MIN,20.0,0.0,5%,4.7,153,631,107,186,22,79,4,60,.295,.356,.485,.841,,,,,,,,,,,,
2019,Austin Meadows,TBR,15.0,0.0,4%,3.9,138,530,83,154,33,89,12,54,.291,.364,.558,.922,,,,,,,,,,,,
2019,Francisco Lindor,CLE,13.0,0.0,3%,4.8,143,598,101,170,32,74,22,46,.284,.335,.518,.854,,,,,,,,,,,,
2019,Carlos Santana,CLE,9.0,0.0,2%,4.5,158,573,110,161,34,93,4,108,.281,.397,.515,.911,,,,,,,,,,,,
2019,Gleyber Torres,NYY,8.0,0.0,2%,3.0,144,546,96,152,38,90,5,48,.278,.337,.535,.871,,,,,,,,,,,,
2019,Eddie Rosario,MIN,6.0,0.0,1%,1.5,137,562,91,155,32,109,3,22,.276,.300,.500,.800,,,,,,,,,,,,
2019,JosÃ© Abreu,CHW,5.0,0.0,1%,2.5,159,634,85,180,33,123,2,36,.284,.330,.503,.834,,,,,,,,,,,,
2019,Max Kepler,MIN,2.0,0.0,0%,4.0,134,524,98,132,36,90,1,60,.252,.336,.519,.855,,,,,,,,,,,,
2019,J.D. Martinez,BOS,1.0,0.0,0%,3.5,146,575,98,175,36,105,2,72,.304,.383,.557,.939,,,,,,,,,,,,
2019,YoÃ¡n Moncada,CHW,1.0,0.0,0%,5.2,132,511,83,161,25,79,10,40,.315,.367,.548,.915,,,,,,,,,,,,
2019,Charlie Morton,TBR,1.0,0.0,0%,4.9,1,2,0,0,0,0,0,0,.000,.000,.000,.000,16,6,3.05,1.084,33,33,0,194.2,154,15,57,240
2019,Matt Olson,OAK,1.0,0.0,0%,4.9,127,483,73,129,36,91,0,51,.267,.351,.545,.896,,,,,,,,,,,,
2019,Jorge Soler,KCR,1.0,0.0,0%,3.5,162,589,95,156,48,117,3,73,.265,.354,.569,.922,,,,,,,,,,,,
2019
2019,Cody Bellinger,LAD,362.0,19.0,86%,8.6,156,558,121,170,47,115,15,95,.305,.406,.629,1.035,,,,,,,,,,,,
2019,Christian Yelich,MIL,317.0,10.0,75%,7.0,130,489,100,161,44,97,30,80,.329,.429,.671,1.100,,,,,,,,,,,,
2019,Anthony Rendon,WSN,242.0,1.0,58%,7.1,146,545,117,174,34,126,5,80,.319,.412,.598,1.010,,,,,,,,,,,,
2019,Ketel Marte,ARI,198.0,0.0,47%,6.9,144,569,97,187,32,92,10,53,.329,.389,.592,.981,,,,,,,,,,,,
2019,Ronald AcuÃ±a Jr.,ATL,155.0,0.0,37%,5.1,156,626,127,175,41,101,37,76,.280,.365,.518,.883,,,,,,,,,,,,
2019,Nolan Arenado,COL,120.0,0.0,29%,7.3,155,588,102,185,41,118,3,62,.315,.379,.583,.962,,,,,,,,,,,,
2019,Pete Alonso,NYM,102.0,0.0,24%,5.5,161,597,103,155,53,120,1,72,.260,.358,.583,.941,,,,,,,,,,,,
2019,Freddie Freeman,ATL,90.0,0.0,21%,3.7,158,597,113,176,38,121,6,87,.295,.389,.549,.938,,,,,,,,,,,,
2019,Juan Soto,WSN,45.0,0.0,11%,5.0,150,542,110,153,34,110,12,108,.282,.401,.548,.949,,,,,,,,,,,,
2019,Jacob deGrom,NYM,44.0,0.0,10%,7.8,31,65,4,13,2,6,0,4,.200,.246,.323,.569,11,8,2.43,0.971,32,32,0,204.0,154,19,44,255
2019,Josh Donaldson,ATL,27.0,0.0,6%,5.4,155,549,96,142,37,94,4,100,.259,.379,.521,.900,,,,,,,,,,,,
2019,Trevor Story,COL,26.0,0.0,6%,7.0,145,588,111,173,35,85,23,58,.294,.363,.554,.917,,,,,,,,,,,,
2019,Jack Flaherty,STL,9.0,0.0,2%,5.9,35,54,4,10,0,4,1,2,.185,.211,.241,.451,11,8,2.75,0.968,33,33,0,196.1,135,25,55,231
2019,J.T. Realmuto,PHI,8.0,0.0,2%,4.5,145,538,92,148,25,83,9,41,.275,.328,.493,.820,,,,,,,,,,,,
2019,Yasmani Grandal,MIL,4.0,0.0,1%,2.4,153,513,79,126,28,77,5,109,.246,.380,.468,.848,,,,,,,,,,,,
2019,Max Muncy,LAD,4.0,0.0,1%,5.3,141,487,101,122,35,98,4,90,.251,.374,.515,.889,,,,,,,,,,,,
2019,Stephen Strasburg,WSN,4.0,0.0,1%,5.9,33,72,4,12,1,10,0,3,.167,.200,.222,.422,18,6,3.32,1.038,33,33,0,209.0,161,24,56,251
2019,Eugenio SuÃ¡rez,CIN,4.0,0.0,1%,3.4,159,575,87,156,49,103,3,70,.271,.358,.572,.930,,,,,,,,,,,,
2019,Hyun Jin Ryu,LAD,3.0,0.0,1%,5.4,28,51,3,8,1,3,0,4,.157,.218,.235,.453,14,5,2.32,1.007,29,29,0,182.2,160,17,24,163
2019,Paul Goldschmidt,STL,2.0,0.0,0%,2.6,161,597,97,155,34,97,3,78,.260,.346,.476,.821,,,,,,,,,,,,
2019,Kolten Wong,STL,2.0,0.0,0%,5.1,148,478,61,136,11,59,24,47,.285,.361,.423,.784,,,,,,,,,,,,
2019,Kevin Pillar,SFG,1.0,0.0,0%,0.8,156,595,82,157,21,87,14,18,.264,.293,.442,.735,,,,,,,,,,,,
2019,Max Scherzer,WSN,1.0,0.0,0%,5.2,28,55,6,10,0,2,2,0,.182,.182,.182,.364,11,7,2.92,1.027,27,27,0,172.1,144,18,33,243
2020
2020,José Abreu,CHW,374.0,21.0,89%,3.0,60,240,43,76,19,60,0,18,.317,.370,.617,.987,,,,,,,,,,,,
2020,José Ramírez,CLE,303.0,8.0,72%,2.5,58,219,45,64,17,46,10,31,.292,.386,.607,.993,,,,,,,,,,,,
2020,DJ LeMahieu,NYY,230.0,1.0,55%,3.0,50,195,41,71,10,27,3,18,.364,.421,.590,1.011,,,,,,,,,,,,
2020,Shane Bieber,CLE,173.0,0.0,41%,3.2,0,0,0,0,0,0,0,0,,,,,8,1,1.63,0.866,12,12,0,77.1,46,7,21,122
2020,Mike Trout,LAA,172.0,0.0,41%,1.8,53,199,41,56,17,46,1,35,.281,.390,.603,.993,,,,,,,,,,,,
2020,Nelson Cruz,MIN,128.0,0.0,30%,1.9,53,185,33,56,16,33,0,25,.303,.397,.595,.992,,,,,,,,,,,,
2020,Tim Anderson,CHW,125.0,0.0,30%,2.3,49,208,45,67,10,21,5,10,.322,.357,.529,.886,,,,,,,,,,,,
2020,Brandon Lowe,TBR,104.0,0.0,25%,2.4,56,193,36,52,14,37,3,25,.269,.362,.554,.916,,,,,,,,,,,,
2020,Luke Voit,NYY,85.0,0.0,20%,1.7,56,213,41,59,22,52,0,17,.277,.338,.610,.948,,,,,,,,,,,,
2020,Anthony Rendon,LAA,42.0,0.0,10%,2.2,52,189,29,54,9,31,0,38,.286,.418,.497,.915,,,,,,,,,,,,
2020,Teoscar Hernández,TOR,8.0,0.0,2%,1.4,50,190,33,55,16,34,6,14,.289,.340,.579,.919,,,,,,,,,,,,
2020,Alex Verdugo,BOS,6.0,0.0,1%,2.1,53,201,36,62,6,15,4,17,.308,.367,.478,.844,,,,,,,,,,,,
2020,Liam Hendriks,OAK,4.0,0.0,1%,1.4,0,0,0,0,0,0,0,0,,,,,3,1,1.78,0.671,24,0,14,25.1,14,1,3,37
2020,Hyun Jin Ryu,TOR,4.0,0.0,1%,2.9,0,0,0,0,0,0,0,0,,,,,5,2,2.69,1.149,12,12,0,67.0,60,6,17,72
2020,George Springer,HOU,4.0,0.0,1%,2.2,51,189,37,50,14,32,1,24,.265,.359,.540,.899,,,,,,,,,,,,
2020,Byron Buxton,MIN,2.0,0.0,0%,2.1,39,130,19,33,13,27,2,2,.254,.267,.577,.844,,,,,,,,,,,,
2020,Xander Bogaerts,BOS,1.0,0.0,0%,1.6,56,203,36,61,11,28,8,21,.300,.364,.502,.867,,,,,,,,,,,,
2020,David Fletcher,LAA,1.0,0.0,0%,2.0,49,207,31,66,3,18,2,20,.319,.376,.425,.801,,,,,,,,,,,,
2020,Dallas Keuchel,CHW,1.0,0.0,0%,2.1,0,0,0,0,0,0,0,0,,,,,6,2,1.99,1.089,11,11,0,63.1,52,2,17,42
2020,Kyle Lewis,SEA,1.0,0.0,0%,1.6,58,206,37,54,11,28,5,34,.262,.364,.437,.801,,,,,,,,,,,,
2020,Salvador Perez,KCR,1.0,0.0,0%,2.1,37,150,22,50,11,32,1,3,.333,.353,.633,.986,,,,,,,,,,,,
2020,Eddie Rosario,MIN,1.0,0.0,0%,1.1,57,210,31,54,13,42,3,19,.257,.316,.476,.792,,,,,,,,,,,,
2020
2020,Freddie Freeman,ATL,410.0,28.0,98%,3.3,60,214,51,73,13,53,2,45,.341,.462,.640,1.102,,,,,,,,,,,,
2020,Mookie Betts,LAD,268.0,2.0,64%,3.6,55,219,47,64,16,39,10,24,.292,.366,.562,.927,,,,,,,,,,,,
2020,Manny Machado,SDP,221.0,0.0,53%,3.2,60,224,44,68,16,47,6,26,.304,.370,.580,.950,,,,,,,,,,,,
2020,Fernando Tatis Jr.,SDP,201.0,0.0,48%,2.8,59,224,50,62,17,45,11,27,.277,.366,.571,.937,,,,,,,,,,,,
2020,Juan Soto,WSN,172.0,0.0,41%,2.4,47,154,39,54,13,37,6,41,.351,.490,.695,1.185,,,,,,,,,,,,
2020,Marcell Ozuna,ATL,167.0,0.0,40%,2.6,60,228,38,77,18,56,0,38,.338,.431,.636,1.067,,,,,,,,,,,,
2020,Trea Turner,WSN,83.0,0.0,20%,2.8,59,233,46,78,12,41,12,22,.335,.394,.588,.982,,,,,,,,,,,,
2020,Mike Yastrzemski,SFG,81.0,0.0,19%,2.7,54,192,39,57,10,35,2,30,.297,.400,.568,.968,,,,,,,,,,,,
2020,Corey Seager,LAD,43.0,0.0,10%,2.1,52,212,38,65,15,41,1,17,.307,.358,.585,.943,,,,,,,,,,,,
2020,Trevor Bauer,CIN,32.0,0.0,8%,3.0,0,0,0,0,0,0,0,0,,,,,5,4,1.73,0.795,11,11,0,73.0,41,9,17,100
2020,Trevor Story,COL,23.0,0.0,5%,2.6,59,235,41,68,11,28,15,24,.289,.355,.519,.874,,,,,,,,,,,,
2020,Ronald Acuña Jr.,ATL,21.0,0.0,5%,2.3,46,160,46,40,14,29,8,38,.250,.406,.581,.987,,,,,,,,,,,,
2020,Dominic Smith,NYM,16.0,0.0,4%,2.0,50,177,27,56,10,42,0,14,.316,.377,.616,.993,,,,,,,,,,,,
2020,Yu Darvish,CHC,14.0,0.0,3%,2.8,0,0,0,0,0,0,0,0,,,,,8,3,2.01,0.961,12,12,0,76.0,59,5,14,93
2020,Paul Goldschmidt,STL,9.0,0.0,2%,2.1,58,191,31,58,6,21,1,37,.304,.417,.466,.883,,,,,,,,,,,,
2020,Brandon Belt,SFG,2.0,0.0,0%,2.0,51,149,25,46,9,30,0,30,.309,.425,.591,1.015,,,,,,,,,,,,
2020,Wil Myers,SDP,2.0,0.0,0%,1.8,55,198,34,57,15,40,2,18,.288,.353,.606,.959,,,,,,,,,,,,
2020,Max Fried,ATL,1.0,0.0,0%,2.9,0,0,0,0,0,0,0,0,,,,,7,0,2.25,1.089,11,11,0,56.0,42,2,19,50
2020,Ian Happ,CHC,1.0,0.0,0%,1.4,57,198,27,51,12,28,1,30,.258,.361,.505,.866,,,,,,,,,,,,
2020,Dansby Swanson,ATL,1.0,0.0,0%,2.8,60,237,49,65,10,35,5,22,.274,.345,.464,.809,,,,,,,,,,,,
2020,Ryan Tepera,CHC,1.0,0.0,0%,0.2,0,0,0,0,0,0,0,0,,,,,0,1,3.92,1.403,21,0,0,20.2,17,2,12,31
2020,Devin Williams,MIL,1.0,0.0,0%,1.3,0,0,0,0,0,0,0,0,,,,,4,1,0.33,0.630,22,0,0,27.0,8,1,9,53
2021
2021,Shohei Ohtani,LAA,420.0,30.0,100%,8.9,155,537,103,138,46,100,26,96,.257,.372,.592,.965,9,2,3.18,1.090,23,23,0,130.1,98,15,44,156
2021,Vladimir Guerrero Jr.,TOR,269.0,0.0,64%,6.7,161,604,123,188,48,111,4,86,.311,.401,.601,1.002,,,,,,,,,,,,
2021,Marcus Semien,TOR,232.0,0.0,55%,7.1,162,652,115,173,45,102,15,66,.265,.334,.538,.873,,,,,,,,,,,,
2021,Aaron Judge,NYY,171.0,0.0,41%,6.1,148,550,89,158,39,98,6,75,.287,.373,.544,.916,,,,,,,,,,,,
